employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1730,Patricia,White,Patricia White,matthew.smith@company.com,company.com,2018-12-24,Consultant,IT,65000,Mid,2007,835 Birch Way,Philadelphia,OH,45805,1962-08-28,63,7.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1975,Jessica,Taylor,Jessica Taylor,alice.thomas@company.com,company.com,2020-12-15,Developer,Sales,55000,Mid,2010,2587 Pine Way,Charlotte,IL,62184,1998-02-28,27,5.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1037,Sarah,Martinez,Sarah Martinez,susan.moore@company.com,company.com,2020-09-03,Consultant,HR,95000,Senior,2004,,Denver,MI,53949,1992-08-09,33,5.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1001,Lisa,Anderson,Lisa Anderson,patricia.jones@company.com,company.com,2019-10-05,Analyst,Finance,65000,Mid,2005,,,PA,66105,2000-09-06,25,6.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1137,Lisa,Ramirez,Lisa Ramirez,daniel.davis@company.com,company.com,2018-05-22,Analyst,Sales,35000,Junior,2003,3521 Pine Way,Philadelphia,NC,91847,1975-09-25,50,7.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1822,Lisa,Jackson,Lisa Jackson,nancy.thompson@company.com,company.com,2020-03-31,Architect,Operations,95000,Senior,2002,343 Maple Court,San Francisco,MO,87747,1987-06-15,38,5.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1117,Jennifer,Thompson,Jennifer Thompson,mark.white@company.com,company.com,2021-06-28,Architect,Sales,85000,Senior,2008,5507 Maple St,San Antonio,MA,36746,1974-09-08,51,4.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1362,Linda,Miller,Linda Miller,michael.clark@company.com,company.com,2022-04-09,Lead,Sales,85000,Senior,2007,9854 Main Court,Columbus,GA,43509,1961-09-23,64,3.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1122,Jennifer,Wilson,Jennifer Wilson,mark.robinson@company.com,company.com,2018-08-10,Software Engineer,Sales,55000,Mid,2005,9231 Spruce Blvd,Los Angeles,TN,16387,1989-11-24,36,7.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1853,Nancy,Rodriguez,Nancy Rodriguez,charles.jones@company.com,company.com,2019-11-19,Analyst,Sales,45000,Junior,2008,1733 Birch Drive,Austin,MO,19365,1992-06-15,33,6.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1328,Nancy,Smith,Nancy Smith,donald.white@company.com,company.com,2025-01-12,Lead,Marketing,75000,Mid,2008,4032 Main Lane,Austin,TN,70496,1993-01-25,33,1.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1446,John,Lopez,John Lopez,donald.lopez@company.com,company.com,2019-06-01,Analyst,Operations,45000,Junior,2007,8348 Spruce Way,Columbus,GA,13638,1974-09-03,51,6.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1291,Steven,Robinson,Steven Robinson,steven.harris@company.com,company.com,2018-04-13,Architect,HR,95000,Senior,2007,6669 Birch Rd,San Francisco,OH,92095,1997-03-15,28,7.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2000,Charles,Rodriguez,Charles Rodriguez,robert@invalid,invalid,2017-11-22,Manager,Analytics,95000,Senior,2002,7684 Pine St,Phoenix,NJ,88749,1995-07-24,30,8.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1094,Emma,Thomas,Emma Thomas,mary.lopez@company.com,company.com,2018-06-26,Software Engineer,IT,35000,Junior,2006,2917 Maple Drive,Fort Worth,CA,75099,2000-06-04,25,7.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1728,Karen,Jones,Karen Jones,richard.harris@company.com,company.com,2022-02-14,Analyst,Engineering,45000,Junior,2004,5143 Oak Court,San Antonio,PA,60513,1970-07-07,55,4.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2015,Jennifer,Johnson,Jennifer Johnson,alice@invalid,invalid,2016-06-16,Consultant,Marketing,105000,Senior,2010,2963 Willow Ave,San Jose,NJ,55461,1972-07-10,53,9.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1957,Mary,Lee,Mary Lee,john.lopez@company.com,company.com,2017-08-21,Manager,Marketing,95000,Senior,2007,9052 Cedar Drive,Chicago,AZ,79625,1998-12-28,27,8.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1377,Sarah,Thompson,Sarah Thompson,daniel.martin@company.com,company.com,2017-11-30,Consultant,Marketing,55000,Mid,2008,2927 Pine Lane,Houston,MO,18487,1995-07-22,30,8.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1367,Patricia,Jones,Patricia Jones,anthony.white@company.com,company.com,2022-12-05,Manager,Marketing,35000,Junior,2008,1595 Pine Court,Boston,MA,81648,1998-12-27,27,3.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1737,Thomas,Thompson,Thomas Thompson,sarah@invalid,invalid,2017-09-09,Analyst,Operations,45000,Junior,2009,952 Willow Ave,Austin,GA,44631,1996-01-24,30,8.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1371,Emma,Martinez,Emma Martinez,james.martinez@company.com,company.com,2018-06-05,Software Engineer,Marketing,35000,Junior,2002,4733 Main Blvd,Charlotte,WA,16108,1961-01-19,65,7.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1425,Steven,Sanchez,Steven Sanchez,richard.miller@company.com,company.com,2018-11-04,Analyst,Finance,65000,Mid,2001,2151 Cedar Lane,Philadelphia,,69208,1971-12-22,54,7.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1739,Michael,Wilson,Michael Wilson,emma.wilson@company.com,company.com,2018-10-13,Developer,Operations,75000,Mid,2002,5308 Spruce Rd,Jacksonville,,15068,1998-03-19,27,7.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1768,Jennifer,Davis,Jennifer Davis,nancy.taylor@company.com,company.com,2018-05-29,Software Engineer,Operations,35000,Junior,2001,9038 Maple Court,Phoenix,FL,31069,1964-03-22,61,7.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1509,Barbara,Thompson,Barbara Thompson,sarah.martin@company.com,company.com,2019-11-22,Developer,Analytics,35000,Junior,2009,3208 Oak Drive,Phoenix,CA,26402,1966-11-16,59,6.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1485,Daniel,White,Daniel White,donald@invalid,invalid,2022-03-28,Manager,Analytics,105000,Senior,2008,4001 Pine St,San Francisco,WA,80487,1992-11-14,33,3.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1326,Nancy,Anderson,Nancy Anderson,john.wilson@company.com,company.com,2024-08-04,Consultant,Marketing,45000,Junior,2010,,Charlotte,OH,10812,1992-07-21,33,1.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1537,Alice,Harris,Alice Harris,robert@invalid,invalid,2020-09-30,Software Engineer,IT,105000,Senior,2009,7713 Cedar Court,Phoenix,IN,99688,1962-08-10,63,5.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1470,Anthony,Lewis,Anthony Lewis,karen.rodriguez@company.com,company.com,2022-01-20,Developer,Sales,65000,Mid,2005,8101 Birch Court,Indianapolis,VA,16093,1963-10-19,62,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1763,Matthew,Thomas,Matthew Thomas,jennifer.martin@company.com,company.com,2020-01-17,Software Engineer,Sales,75000,Mid,2007,3950 Main Way,Charlotte,AZ,42863,1987-09-25,38,6.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1482,John,White,John White,nancy@invalid,invalid,2016-10-13,Analyst,Operations,45000,Junior,2001,9926 Birch Ave,Phoenix,IL,47131,1961-06-05,64,9.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1935,Michael,Davis,Michael Davis,linda.thompson@company.com,company.com,2017-02-12,Analyst,IT,105000,Senior,2008,6290 Ash Lane,Columbus,TN,56733,1993-01-20,33,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1708,Nancy,Anderson,Nancy Anderson,mary.rodriguez@company.com,company.com,2024-11-13,Software Engineer,Analytics,95000,Senior,2010,8803 Cedar Drive,San Diego,NC,96189,1995-04-15,30,1.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1113,Charles,Jones,Charles Jones,karen.clark@company.com,company.com,2016-11-02,Manager,Marketing,75000,Mid,2003,9696 Birch Lane,San Antonio,MI,48031,2000-07-14,25,9.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1511,Mark,Rodriguez,Mark Rodriguez,jane.moore@company.com,company.com,2016-04-03,Data Analyst,Finance,85000,Senior,2007,7017 Main Ave,New York,IL,88211,1976-07-22,49,9.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1445,Jane,Taylor,Jane Taylor,jessica.martinez@company.com,company.com,2016-10-02,Data Analyst,Operations,35000,Junior,2007,5871 Birch Ave,Jacksonville,MA,,1975-05-01,50,9.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1063,Nancy,Martinez,Nancy Martinez,mary.sanchez@company.com,company.com,2024-06-21,Software Engineer,Finance,85000,Senior,2005,6392 Spruce Drive,Houston,IL,60197,1960-07-01,65,1.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1952,Thomas,Martin,Thomas Martin,michael.lopez@company.com,company.com,2024-01-18,Data Analyst,HR,55000,Mid,,7083 Birch Rd,Austin,MA,57655,1981-06-04,44,2.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1110,James,White,James White,thomas.lee@company.com,company.com,2018-08-01,Lead,IT,95000,Senior,2004,8024 Birch Court,San Jose,TX,88978,1974-05-05,51,7.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1949,Sarah,Ramirez,Sarah Ramirez,mark.white@company.com,company.com,2023-05-09,Analyst,Engineering,75000,Mid,2002,3078 Pine Rd,San Francisco,FL,66484,1998-11-29,27,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1206,Jessica,Brown,Jessica Brown,robert.brown@company.com,company.com,2022-07-23,Manager,Finance,85000,Senior,2006,4201 Elm Lane,Jacksonville,MD,54208,1988-06-24,37,3.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1370,Daniel,Jackson,Daniel Jackson,james.moore@company.com,company.com,2019-11-16,Architect,IT,105000,Senior,2006,144 Maple Court,Dallas,AZ,71997,1997-11-05,28,6.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1200,Patricia,Lopez,Patricia Lopez,jane.hernandez@company.com,company.com,2022-02-06,Consultant,IT,35000,Junior,2009,2042 Willow Drive,New York,PA,88591,1981-01-31,45,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1843,Jane,Lopez,Jane Lopez,richard.davis@company.com,company.com,2020-09-08,Software Engineer,IT,45000,Junior,2002,98 Oak Rd,Indianapolis,,80070,1982-12-25,43,5.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1901,Michael,Williams,Michael Williams,james@invalid,invalid,2024-02-21,Developer,HR,65000,Mid,2008,3638 Spruce Lane,Chicago,IL,41695,1974-12-21,51,2.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1488,Jane,Brown,Jane Brown,susan.wilson@company.com,company.com,2018-09-09,Analyst,Analytics,65000,Mid,2006,4772 Elm Lane,New York,AZ,91406,1998-06-16,27,7.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1209,Mark,Wilson,Mark Wilson,jane.sanchez@company.com,company.com,2023-12-02,Manager,HR,45000,Junior,2001,8457 Pine St,Phoenix,NJ,43827,1978-09-04,47,2.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1068,John,Jones,John Jones,michael.sanchez@company.com,company.com,2016-07-12,Developer,HR,65000,Mid,,2900 Cedar Court,Fort Worth,CA,53437,1986-11-30,39,9.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1976,Linda,Sanchez,Linda Sanchez,michael.clark@company.com,company.com,2017-09-07,Consultant,Marketing,95000,Senior,2007,5013 Birch Blvd,San Jose,MA,31350,1978-04-27,47,8.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1432,Mary,Wilson,Mary Wilson,matthew.jones@company.com,company.com,2023-07-03,Analyst,Engineering,65000,Mid,2005,1397 Willow Drive,,NY,56377,1987-09-11,38,2.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2012,Michael,Martin,Michael Martin,linda.clark@company.com,company.com,2017-02-12,Architect,IT,85000,Senior,,2338 Birch Way,Dallas,NJ,49748,1993-04-14,32,9.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1850,Alice,Jackson,Alice Jackson,david.harris@company.com,company.com,2020-01-31,Developer,Marketing,95000,Senior,,790 Ash Ave,San Francisco,AZ,16912,1971-08-27,54,6.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1255,Mark,Davis,Mark Davis,david.johnson@company.com,company.com,2017-08-06,Manager,Operations,45000,Junior,2009,2240 Spruce Way,,TX,55899,1962-04-09,63,8.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1663,Patricia,Moore,Patricia Moore,mary.wilson@company.com,company.com,2023-05-23,Analyst,Engineering,75000,Mid,2005,3572 Pine Court,Columbus,MI,33045,1971-10-03,54,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1674,Patricia,Taylor,Patricia Taylor,michael.martin@company.com,company.com,2022-10-26,Software Engineer,Sales,85000,Senior,2008,,San Diego,AZ,37894,1976-08-25,49,3.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1115,Donald,Williams,Donald Williams,steven.thomas@company.com,company.com,2024-08-16,Developer,Engineering,55000,Mid,2004,651 Main Rd,San Antonio,IN,17752,1968-03-02,57,1.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1934,Robert,Smith,Robert Smith,john.wilson@company.com,company.com,2017-03-29,Manager,Engineering,85000,Senior,2004,5004 Main Drive,Columbus,FL,95365,1965-07-15,60,8.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1795,Susan,Miller,Susan Miller,anthony.anderson@company.com,company.com,2018-10-27,Consultant,HR,85000,Senior,2003,8523 Elm Court,Austin,IL,,1984-07-17,41,7.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1396,Jane,Martin,Jane Martin,anthony.hernandez@company.com,company.com,2019-07-01,Data Analyst,IT,105000,Senior,2010,4452 Pine Ave,Seattle,TX,41651,1986-08-23,39,6.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1349,David,Davis,David Davis,alice.davis@company.com,company.com,2018-02-05,Data Analyst,Operations,75000,Mid,2001,4843 Birch Blvd,Los Angeles,GA,86788,1997-09-11,28,8.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1637,Patricia,Thomas,Patricia Thomas,susan.rodriguez@company.com,company.com,2017-07-14,Manager,IT,55000,Mid,2006,2306 Main Rd,Austin,TX,96498,1999-04-24,26,8.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1612,Charles,Miller,Charles Miller,sarah.rodriguez@company.com,company.com,2022-06-10,Data Analyst,Finance,35000,Junior,2007,3262 Willow Lane,Fort Worth,NJ,59678,1990-05-25,35,3.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1712,Jennifer,Martinez,Jennifer Martinez,mary.harris@company.com,company.com,2023-06-21,Software Engineer,IT,55000,Mid,2002,1637 Birch Lane,Phoenix,MA,28492,1960-07-01,65,2.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1872,Jane,Lewis,Jane Lewis,michael.lopez@company.com,company.com,2024-09-08,Developer,Operations,75000,Mid,2006,7352 Elm Ave,Chicago,GA,35431,1965-09-25,60,1.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1404,Susan,Robinson,Susan Robinson,sarah@invalid,invalid,2016-03-16,Developer,Sales,65000,Mid,2010,6483 Cedar Way,Jacksonville,MD,80850,1965-02-20,60,9.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1890,Lisa,Jackson,Lisa Jackson,alice.sanchez@company.com,company.com,2019-02-07,Data Analyst,Marketing,55000,Mid,,2616 Main Blvd,Philadelphia,MI,92453,1999-04-11,26,7.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1929,Steven,Anderson,Steven Anderson,nancy.williams@company.com,company.com,2018-11-05,Software Engineer,Operations,105000,Senior,2005,8929 Ash Blvd,Charlotte,OH,76006,1979-08-29,46,7.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1029,Robert,Wilson,Robert Wilson,mary.anderson@company.com,company.com,2016-07-11,Software Engineer,HR,45000,Junior,2006,2105 Main St,San Francisco,TN,48289,1992-12-29,33,9.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1630,Lisa,Harris,Lisa Harris,charles.white@company.com,company.com,2020-07-02,Architect,Engineering,75000,Mid,2001,5349 Maple St,Denver,AZ,15433,1979-01-11,47,5.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1387,Barbara,Ramirez,Barbara Ramirez,richard.smith@company.com,company.com,2019-05-02,Software Engineer,Finance,85000,Senior,2003,5565 Oak Lane,,MA,10515,1966-12-27,59,6.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1160,Mark,Jackson,Mark Jackson,charles.white@company.com,company.com,2019-01-09,Analyst,HR,95000,Senior,2005,5832 Main Ave,San Diego,CO,25736,1982-03-24,43,7.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1127,Jane,Smith,Jane Smith,robert@invalid,invalid,2023-05-02,Analyst,Operations,55000,Mid,2009,3794 Willow Rd,Indianapolis,OH,,1961-09-21,64,2.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1388,Jennifer,Robinson,Jennifer Robinson,mary.taylor@company.com,company.com,2023-05-22,Lead,Finance,85000,Senior,2008,8104 Willow Court,Indianapolis,MO,31743,1990-12-09,35,2.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1134,Linda,White,Linda White,anthony.harris@company.com,company.com,2022-12-04,Data Analyst,HR,55000,Mid,2004,7187 Cedar Ave,New York,CO,54661,1967-12-18,58,3.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1687,Thomas,Clark,Thomas Clark,nancy.martinez@company.com,company.com,2017-07-08,Architect,Sales,75000,Mid,2010,,Chicago,VA,29166,1974-11-01,51,8.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1064,John,Davis,John Davis,anthony.wilson@company.com,company.com,2023-10-24,Lead,IT,35000,Junior,2009,5009 Oak Blvd,Austin,GA,97445,1979-05-21,46,2.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1007,John,Wilson,John Wilson,richard.jackson@company.com,company.com,2017-10-28,Developer,IT,85000,Senior,,6498 Maple Ave,San Jose,TN,78303,1979-11-17,46,8.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1421,Lisa,Lee,Lisa Lee,matthew.rodriguez@company.com,company.com,2021-09-02,Developer,Analytics,65000,Mid,2001,9208 Spruce St,,NJ,94865,1964-02-22,61,4.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1660,Susan,Taylor,Susan Taylor,lisa.martinez@company.com,company.com,2023-02-22,Consultant,Finance,55000,Mid,2007,7563 Pine Way,Philadelphia,FL,62574,1982-06-06,43,3.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1145,Jane,Martinez,Jane Martinez,lisa.johnson@company.com,company.com,2020-11-09,Analyst,Engineering,35000,Junior,2002,4914 Willow Lane,San Diego,NY,38284,1976-01-13,50,5.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1586,Jane,Hernandez,Jane Hernandez,lisa.williams@company.com,company.com,2018-06-07,Manager,Operations,85000,Senior,2008,1493 Pine Court,Denver,MA,11399,1966-12-25,59,7.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1954,Mary,Robinson,Mary Robinson,lisa.miller@company.com,company.com,2020-09-26,Software Engineer,Finance,75000,Mid,2007,9599 Spruce Way,Jacksonville,VA,49527,1992-04-30,33,5.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1906,Karen,Davis,Karen Davis,sarah.rodriguez@company.com,company.com,2016-11-30,Lead,IT,35000,Junior,2001,1170 Main Court,Austin,NC,77647,1984-03-15,41,9.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1918,Thomas,Brown,Thomas Brown,donald@invalid,invalid,2023-03-15,Developer,IT,35000,Junior,2006,1125 Maple St,San Francisco,WA,,1961-02-22,64,2.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1787,Michael,Moore,Michael Moore,jennifer.brown@company.com,company.com,2022-03-05,Consultant,Analytics,45000,Junior,2008,3596 Maple Ave,Boston,MO,91459,1961-09-03,64,3.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1210,Barbara,Lewis,Barbara Lewis,james.davis@company.com,company.com,2022-01-05,Data Analyst,Engineering,85000,Senior,2001,,San Diego,MI,15715,1962-08-02,63,4.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1366,Michael,Davis,Michael Davis,patricia.moore@company.com,company.com,2017-04-06,Developer,Finance,45000,Junior,2007,4858 Cedar St,Denver,GA,45077,1983-07-28,42,8.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1162,Patricia,Hernandez,Patricia Hernandez,john.jones@company.com,company.com,2020-07-28,Developer,HR,45000,Junior,2010,4988 Pine Ave,Charlotte,AZ,82772,1982-12-31,43,5.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1573,Thomas,White,Thomas White,patricia.taylor@company.com,company.com,2021-01-18,Analyst,Analytics,55000,Mid,,6051 Main Drive,Indianapolis,,97526,1971-08-20,54,5.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2003,Mark,Harris,Mark Harris,jane.martinez@company.com,company.com,2020-06-30,Lead,Engineering,55000,Mid,2004,3098 Willow Rd,San Antonio,PA,63160,1992-09-12,33,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
