employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1825,jennifer,White,DONALD.ROBINSON@COMPANY.COM,2021-02-02,Software Engineer,Finance,105000,2007,2841 Willow Court,Boston,MI,92864,1985-08-02,On Leave
1384,karen,Thomas,lisa.harris@company.com,2021-07-19,Architect,HR,45000,2008,5615 Main Blvd,Houston,OH,81016,1992-02-17,Active
1535,Lisa,Rodriguez,anthony.anderson@company.com,2024-09-30,Data Analyst,Marketing,35000,2006,9420 Main Way,San Antonio,MO,68569,1978-02-13,Inactive
1856,Patricia,Jones,david.lopez@company.com,2023-10-31,Software Engineer,HR,"$105,000",,6219 Oak Blvd,Fort Worth,IL,,1991-03-09,Inactive
1629,Patricia,Taylor,steven.brown@company.com,2019-11-27,Architect,HR,85000,2005,2560 Main Court,Seattle,MD,23127,1962-07-28,Active
1828,karen,WILSON,mary.johnson@company.com,2018-10-10,Software Engineer,Engineering,45000,2005,,Los Angeles,GA,67115,1999-12-01,Inactive
1984,Karen,MOORE,nancy.thomas@company.com,2024-06-13,Manager,Engineering,65000,2002,9340 Ash St,Chicago,,,1967-01-11,Active
1652,Linda,Hernandez,ALICE.MARTINEZ@COMPANY.COM,2019-07-08,Lead,Analytics,95000,2002,2769 Main Court,Fort Worth,MA,12665,1969-12-17,Active
1347,Michael,MARTIN,linda.clark@company.com,2017-02-12,Architect,IT,85000,,2338 Birch Way,Dallas,NJ,49748,1993-04-14,Active
1481,Linda,Brown,alice.taylor@company.com,2021-02-15,Consultant,Sales,75000,2010,5588 Main St,Boston,CA,89090,1988-05-31,Inactive
1590,Robert,Thompson,mary.thompson@company.com,2018-04-16,Data Analyst,Operations,45000,2002,6241 Birch Lane,Seattle,IN,79387,1997-02-06,Inactive
1293,Lisa,Lopez,emma.moore@company.com,2016-11-16,Manager,Finance,65000,2002,9529 Birch St,Denver,MD,72275,1973-10-22,On Leave
1474,matthew,Taylor,robert.clark@company.com,2024-04-15,Software Engineer,Finance,"$85,000",,6013 Cedar Lane,San Antonio,PA,49794,1989-05-22,Inactive
1046,Michael,Lee,james.lewis@company.com,2020-11-02,Developer,Engineering,105000,2002,9124 Cedar Way,Charlotte,IN,42533,1995-11-11,Inactive
1835,Matthew,MILLER,anthony.smith@company.com,2018-07-15,Data Analyst,IT,55000,2009,6664 Ash Ave,Chicago,,99177,1966-10-20,On Leave
1090,Lisa,Martinez,steven.smith@company.com,2022-06-18,Software Engineer,Sales,55000,2008,9499 Elm St,Los Angeles,NC,91840,1976-09-05,Active
1764,Linda,CLARK,john.miller@company.com,2021-10-07,Analyst,Finance,"$95,000",2004,1531 Spruce St,San Francisco,PA,34538,1962-08-18,Active
1218,Emma,Jones,james.hernandez@company.com,2024-09-10,Architect,Operations,95000,2004,3776 Elm Blvd,Boston,MD,40018,1980-05-08,On Leave
2020,Jennifer,Robinson,charles.jones@company.com,2024-03-07,Consultant,Sales,"$55,000",2005,743 Elm Way,Denver,NY,33929,1995-07-24,On Leave
1443,Daniel,Miller,emma.smith@company.com,2022-04-17,Lead,Analytics,35000,,9752 Maple Ave,Chicago,MA,12114,1969-02-18,Inactive
1993,Jennifer,Harris,linda.jackson@company.com,2018-07-01,Manager,Marketing,65000,2005,2507 Cedar Rd,Jacksonville,FL,59079,1962-06-01,Inactive
1368,Richard,Robinson,barbara@invalid,2021-05-06,Architect,Finance,105000,2005,4590 Willow Lane,San Diego,TX,62968,1989-01-29,Active
1245,Nancy,Taylor,matthew.thomas@company.com,2019-10-06,Consultant,Engineering,75000,2004,6504 Willow Lane,,FL,63435,1983-07-07,On Leave
1302,Jessica,Brown,susan.martinez@company.com,2017-10-21,Lead,Sales,105000,2006,6250 Spruce Drive,Indianapolis,TX,58031,1983-11-26,On Leave
1193,Sarah,Ramirez,emma.martin@company.com,2026-10-10,Data Analyst,Finance,75000,2002,7628 Pine St,Indianapolis,NJ,16190,1991-07-11,On Leave
1627,Emma,Johnson,MICHAEL.DAVIS@COMPANY.COM,2026-09-30,Data Analyst,Engineering,35000,2001,7483 Pine Ave,San Diego,GA,14762,1960-10-12,Active
1647,John,Thompson,mary.harris@company.com,2016-10-13,Consultant,Analytics,35000,2006,1704 Oak Court,Denver,,10510,1969-07-24,Active
1450,Anthony,Taylor,steven.clark@company.com,2019-01-28,Consultant,Engineering,65000,2004,5918 Ash Court,Jacksonville,NY,44927,1989-05-08,On Leave
1340,Donald,Williams,steven@invalid,2024-10-02,Software Engineer,Marketing,85000,2008,203 Birch St,Austin,IN,87272,1977-09-12,Inactive
1356,steven,Davis,susan.martin@company.com,2021-12-28,Software Engineer,Engineering,35000,2005,7418 Spruce Way,Dallas,WA,92729,1980-04-16,Active
1234,Mark,Lee,michael.thompson@company.com,2017-06-13,Developer,Sales,95000,2003,,Jacksonville,NC,72114,1972-06-05,Active
1267,Charles,SANCHEZ,sarah.lewis@company.com,2017-09-19,Manager,Finance,35000,2007,5604 Cedar Blvd,Dallas,NC,46683,1985-08-24,On Leave
1896,Mark,Thomas,MARY.HERNANDEZ@COMPANY.COM,2020-10-17,Architect,Marketing,55000,,6943 Elm St,Austin,AZ,14933,1976-02-03,Active
1912,Barbara,Brown,mary.brown@company.com,2018-09-20,Data Analyst,Finance,75000,2003,72 Main Way,Chicago,FL,21780,1984-02-25,Inactive
1718,Matthew,Lee,mary.hernandez@company.com,2016-08-31,Analyst,Finance,75000,2005,2847 Birch Drive,Boston,MD,35771,1984-08-21,On Leave
1698,Jennifer,Robinson,charles.jones@company.com,2024-03-07,Consultant,Sales,"$55,000",2005,743 Elm Way,Denver,NY,33929,1995-07-24,On Leave
1919,richard,Jackson,karen.brown@company.com,2019-06-19,Manager,Marketing,65000,2010,9776 Oak Rd,San Jose,MO,64539,1995-12-30,On Leave
1496,Steven,Smith,john.martinez@company.com,2026-08-07,Lead,Marketing,105000,2001,9612 Birch Drive,Los Angeles,OH,31792,1974-09-13,Active
1922,Richard,Jones,karen.anderson@company.com,2017-02-07,Developer,HR,65000,,2745 Cedar Way,Jacksonville,NY,91296,1981-04-24,Inactive
1420,Patricia,Johnson,susan@invalid,2024-09-08,Architect,Marketing,55000,2001,1383 Pine Ave,San Antonio,AZ,76110,1973-01-31,Inactive
1099,Anthony,Sanchez,steven.wilson@company.com,2018-07-21,Lead,Sales,85000,2009,1053 Elm St,Boston,MA,73329,1972-04-17,On Leave
1732,David,JOHNSON,karen.rodriguez@company.com,2019-12-10,Manager,Engineering,95000,2001,8512 Spruce Rd,San Diego,VA,86948,1998-02-15,On Leave
1746,Lisa,Ramirez,charles.hernandez@company.com,2020-12-20,Developer,Finance,45000,2005,8443 Willow Rd,San Jose,TN,17715,1994-12-28,On Leave
1659,Barbara,Sanchez,anthony@invalid,2018-12-12,Lead,Marketing,105000,2003,,Denver,AZ,70642,1994-10-29,Active
1550,Charles,Lee,daniel.taylor@company.com,2023-08-23,Manager,Marketing,45000,2008,5823 Elm St,Denver,PA,75824,1997-01-04,On Leave
1203,Patricia,Lewis,STEVEN.HERNANDEZ@COMPANY.COM,2022-06-14,Analyst,IT,85000,2009,8387 Elm Ave,,MI,,1963-04-22,Inactive
1018,Jennifer,Rodriguez,james.thomas@company.com,2021-01-09,Manager,Finance,65000,2004,8376 Maple Rd,Columbus,VA,,1972-06-05,Inactive
1469,Karen,MARTIN,barbara.jackson@company.com,2023-07-10,Software Engineer,Sales,85000,2008,2371 Maple Way,,MD,86963,1986-03-17,On Leave
1321,daniel,Taylor,robert.miller@company.com,2022-06-10,Data Analyst,Engineering,55000,,9157 Spruce Ave,San Diego,WA,32934,1965-02-19,On Leave
1985,James,Martin,mary.moore@company.com,2018-05-03,Software Engineer,Engineering,105000,2008,8129 Oak Way,Philadelphia,TX,,1999-03-03,Active
1859,Donald,Martin,jessica.thomas@company.com,2023-09-01,Data Analyst,Engineering,95000,2006,4230 Main Court,San Francisco,NJ,12757,1963-09-18,Active
1914,John,Ramirez,donald.anderson@company.com,2027-01-30,Developer,Finance,85000,2004,9957 Cedar Lane,Los Angeles,WA,42908,1980-03-17,Inactive
1363,David,Rodriguez,patricia.miller@company.com,2018-02-25,Manager,Operations,55000,2003,3040 Birch St,Fort Worth,AZ,16794,1989-05-26,Inactive
1838,michael,Thomas,RICHARD.SANCHEZ@COMPANY.COM,2016-11-07,Developer,Engineering,55000,2010,823 Elm St,San Francisco,MI,46707,1989-10-14,On Leave
1308,Nancy,CLARK,linda@invalid,2027-10-14,Developer,Finance,55000,2006,673 Oak Blvd,Phoenix,MI,96202,1970-07-26,On Leave
1631,Michael,LEE,linda.brown@company.com,2017-11-11,Developer,IT,65000,,3139 Pine Ave,Denver,PA,62931,1975-12-19,On Leave
1246,Mark,Lewis,lisa@invalid,2018-09-21,Manager,Engineering,65000,2003,8450 Ash Court,Chicago,NJ,50550,1975-05-21,Inactive
1097,Anthony,Thompson,barbara.lee@company.com,2020-01-04,Architect,Engineering,55000,2010,1866 Main Lane,Boston,WA,21520,1979-09-03,Active
1723,Steven,Anderson,thomas.johnson@company.com,2021-06-08,Manager,Operations,35000,2008,488 Pine St,New York,CA,22727,1968-11-14,Active
1486,Jane,Brown,matthew.harris@company.com,2021-01-31,Architect,Sales,85000,,2935 Maple Way,San Jose,MD,15365,1991-07-06,On Leave
1808,Steven,Harris,karen.anderson@company.com,2022-03-18,Architect,Sales,55000,2008,9002 Main Lane,Philadelphia,FL,30307,1991-08-18,Inactive
1041,Susan,Clark,david.harris@company.com,2021-03-12,Developer,Finance,45000,2003,3711 Birch St,Dallas,TN,92463,1984-04-14,Active
1887,lisa,THOMAS,EMMA.LEWIS@COMPANY.COM,2016-09-03,Consultant,Sales,55000,,4810 Willow Blvd,,IN,14300,2000-12-27,Inactive
1060,Jessica,Sanchez,barbara.moore@company.com,2020-11-15,Data Analyst,Marketing,105000,,8478 Birch Blvd,,IN,63189,1965-04-30,On Leave
1783,jessica,DAVIS,karen.martinez@company.com,2017-03-03,Architect,Sales,45000,2010,8002 Maple Drive,,NJ,89376,1988-07-28,Inactive
1695,Jennifer,SMITH,lisa.lee@company.com,2026-08-12,Lead,HR,45000,2008,4481 Pine Way,Denver,NC,72996,2000-08-22,On Leave
1534,john,Davis,susan.smith@company.com,2019-06-08,Lead,Analytics,85000,2006,5759 Elm Ave,Charlotte,IN,25011,1988-05-09,On Leave
1467,Richard,THOMAS,nancy.brown@company.com,2018-03-23,Consultant,Marketing,95000,2002,1849 Elm Blvd,Columbus,MA,70229,1963-02-28,Active
1045,Patricia,Martinez,john.davis@company.com,2020-05-15,Developer,Engineering,95000,,2452 Oak Blvd,Chicago,NY,46260,1966-10-31,On Leave
1382,Steven,Taylor,charles.smith@company.com,2021-01-16,Data Analyst,HR,"$85,000",2006,7829 Main Drive,Philadelphia,OH,61085,1976-09-15,Inactive
1067,Matthew,LOPEZ,lisa.davis@company.com,2023-10-19,Developer,Finance,"$85,000",2010,3874 Oak Lane,Fort Worth,VA,79188,1978-06-04,Inactive
2001,John,Ramirez,donald.anderson@company.com,2027-01-30,Developer,Finance,85000,2004,9957 Cedar Lane,Los Angeles,WA,42908,1980-03-17,Inactive
1624,Jennifer,Jones,mary.thompson@company.com,2021-09-09,Manager,HR,45000,2004,9793 Cedar Lane,Fort Worth,FL,87151,1984-08-04,Inactive
1177,Robert,Jones,LINDA.CLARK@COMPANY.COM,2018-07-29,Lead,Analytics,105000,2010,,San Francisco,NJ,84528,1964-02-13,On Leave
1204,James,JONES,barbara.harris@company.com,2021-08-15,Architect,Sales,45000,,958 Oak Way,Jacksonville,,79007,1968-05-20,On Leave
1135,Susan,MARTINEZ,michael.moore@company.com,2018-03-23,Data Analyst,Marketing,65000,,3694 Oak Lane,Columbus,MO,96929,1988-05-11,Inactive
1797,Jane,Lee,alice@invalid,2020-06-07,Developer,Engineering,95000,2010,1286 Maple Lane,Seattle,NY,25834,1991-12-08,On Leave
1840,Barbara,Wilson,nancy@invalid,2018-06-14,Analyst,Sales,"$55,000",2003,1167 Ash Rd,Los Angeles,GA,,1994-01-29,Active
1459,sarah,Moore,matthew.anderson@company.com,2021-10-25,Lead,Sales,105000,2006,1333 Spruce Way,Los Angeles,WA,38386,1980-08-07,On Leave
1614,Barbara,Harris,mark.miller@company.com,2027-06-12,Architect,Analytics,45000,2001,9269 Spruce Lane,Fort Worth,MI,52253,1996-07-11,Inactive
1233,Linda,Johnson,sarah.smith@company.com,2016-07-05,Analyst,Sales,105000,2010,659 Pine Lane,Denver,CA,11287,1970-10-10,Inactive
1222,Jennifer,Harris,susan.anderson@company.com,2017-06-06,Lead,IT,105000,2007,3897 Cedar Ave,Philadelphia,TN,47718,1970-05-24,On Leave
1004,steven,Thompson,david.anderson@company.com,2016-04-09,Manager,Marketing,"$95,000",2002,6437 Willow Lane,Charlotte,TX,10515,1987-07-08,On Leave
1409,Steven,Jones,jennifer.robinson@company.com,2018-08-23,Analyst,Operations,105000,2007,5618 Cedar Ave,New York,VA,62512,1978-08-12,Active
1081,Robert,Jackson,david.anderson@company.com,2019-06-24,Data Analyst,Operations,65000,2009,4769 Maple Drive,Boston,GA,47445,1992-03-09,On Leave
1047,charles,Moore,john.martin@company.com,2024-06-24,Architect,Engineering,55000,,7217 Maple Way,Dallas,IN,31850,1987-02-13,Inactive
1144,Lisa,Sanchez,robert.clark@company.com,2020-11-27,Architect,Engineering,55000,2003,1726 Oak Lane,Seattle,CO,56323,1990-12-27,On Leave
1286,mark,MILLER,daniel.miller@company.com,2016-05-19,Software Engineer,HR,"$35,000",,1645 Maple Court,Boston,WA,19704,1983-08-09,Inactive
1559,Emma,Miller,matthew@invalid,2022-12-13,Manager,Marketing,85000,,6943 Oak Rd,Seattle,,52592,1971-04-12,Active
1717,Mark,Williams,BARBARA.SANCHEZ@COMPANY.COM,2017-12-08,Data Analyst,Analytics,"$45,000",2005,2357 Willow Rd,San Diego,MA,87818,1982-06-19,On Leave
1423,robert,Smith,DANIEL.WILLIAMS@COMPANY.COM,2018-05-06,Software Engineer,Marketing,85000,2010,8696 Pine Court,Philadelphia,CO,15275,1995-04-16,Inactive
1733,Mark,Thompson,richard.sanchez@company.com,2027-09-25,Architect,Marketing,45000,,2387 Main Drive,Los Angeles,MA,,1985-06-16,Active
1455,jane,Harris,charles.smith@company.com,2024-06-28,Software Engineer,Operations,"$45,000",2001,7068 Maple Blvd,San Diego,OH,89649,1977-01-28,Active
1433,Richard,WILSON,daniel.anderson@company.com,2020-06-25,Lead,Analytics,65000,2006,1755 Main St,Fort Worth,CO,79002,1993-07-27,Inactive
1719,Robert,JOHNSON,patricia.davis@company.com,2019-09-18,Consultant,Engineering,"$35,000",2008,5715 Cedar Lane,Philadelphia,CA,65238,1994-04-24,Active
1548,Patricia,CLARK,donald.clark@company.com,2016-11-03,Lead,Analytics,55000,,5503 Oak Rd,Phoenix,NY,16907,1977-05-02,Active
1131,John,Brown,jane@invalid,2020-07-03,Data Analyst,Sales,75000,2009,8434 Ash Drive,Denver,NJ,51534,1965-08-03,Active
1120,michael,Lewis,charles.martin@company.com,2023-11-20,Consultant,Finance,95000,2007,8672 Maple Court,Boston,TX,66361,1993-02-02,Inactive
1646,emma,RAMIREZ,sarah.white@company.com,2018-10-05,Developer,HR,105000,2002,2598 Ash Drive,Indianapolis,IL,46489,1972-05-04,Inactive
1814,mary,Ramirez,david.harris@company.com,2017-08-09,Manager,Operations,55000,2001,596 Ash Lane,San Diego,OH,35640,1980-08-06,On Leave
1767,Michael,Wilson,donald.sanchez@company.com,2027-05-13,Software Engineer,Engineering,"$75,000",2003,8566 Willow Lane,Charlotte,FL,11883,1992-07-30,Inactive
1175,Mary,MOORE,donald.lewis@company.com,2019-10-29,Software Engineer,Operations,55000,,2600 Elm Way,Columbus,NJ,42684,1973-02-18,On Leave
1354,Linda,Miller,jessica.williams@company.com,2023-04-27,Manager,HR,75000,2002,,San Diego,CA,30706,1983-07-14,Active
1442,Charles,Davis,jane.thomas@company.com,2016-07-10,Consultant,Marketing,105000,2002,5994 Spruce Blvd,Boston,TX,52130,1982-12-23,Active
1865,Emma,Harris,robert.hernandez@company.com,2021-03-25,Lead,Finance,95000,2008,606 Birch Ave,San Antonio,MI,93499,1992-12-06,Inactive
1171,Nancy,Thomas,lisa.wilson@company.com,2022-03-25,Manager,Finance,85000,,3961 Ash Rd,Jacksonville,PA,12133,1980-11-14,Active
1740,Linda,Lewis,matthew.smith@company.com,2016-10-07,Lead,HR,75000,2001,9943 Elm Court,Seattle,FL,60573,2000-08-13,On Leave
1499,Anthony,Thompson,jennifer.ramirez@company.com,2019-09-27,Consultant,IT,65000,2003,6263 Main Lane,Dallas,IN,49668,1971-08-23,Active
1867,Michael,Miller,linda.miller@company.com,2024-11-05,Data Analyst,Analytics,105000,2003,4063 Cedar Lane,Fort Worth,NJ,33349,1997-03-12,Inactive
1836,karen,Thomas,emma.lopez@company.com,2017-08-24,Lead,Analytics,65000,2002,671 Willow Lane,Phoenix,OH,87601,1995-09-08,Active
1266,Richard,Wilson,anthony.lee@company.com,2023-01-15,Architect,Marketing,55000,2004,,Phoenix,IN,70661,1960-03-16,Inactive
1533,Alice,Johnson,jane.lewis@company.com,2021-10-22,Lead,Engineering,75000,2008,5482 Ash St,New York,NY,75701,1997-08-09,Active
1480,Emma,Davis,patricia.moore@company.com,2019-05-28,Lead,Marketing,45000,2003,6215 Oak Way,Phoenix,CA,43730,1981-11-03,On Leave
1123,Mary,Taylor,matthew.thompson@company.com,2016-07-19,Software Engineer,Sales,105000,2009,6134 Oak Way,Charlotte,MD,93089,1990-03-22,Active
1021,Thomas,Wilson,jessica.lopez@company.com,2022-05-28,Consultant,HR,45000,,3602 Maple St,,CA,94696,1996-02-15,Active
1968,Jane,Robinson,james.anderson@company.com,2017-04-19,Data Analyst,IT,75000,2010,4458 Spruce Rd,Seattle,FL,92335,1987-11-26,Active
1335,susan,Robinson,alice.moore@company.com,2024-04-05,Architect,HR,"$65,000",2006,5705 Willow St,New York,MA,94126,1980-01-14,Active
2014,anthony,Anderson,charles.johnson@company.com,2022-10-04,Lead,IT,55000,2009,3029 Birch Ave,Chicago,AZ,39811,1986-09-16,On Leave
2016,Susan,TAYLOR,anthony.anderson@company.com,2021-03-23,Lead,Engineering,75000,2001,1302 Main Blvd,Dallas,VA,17328,1966-07-16,On Leave
1139,Matthew,Taylor,alice.martin@company.com,2017-12-29,Lead,Analytics,45000,,2674 Spruce Blvd,Los Angeles,NC,61719,1973-05-30,Inactive
1834,daniel,WILLIAMS,john.rodriguez@company.com,2023-09-23,Analyst,HR,105000,2004,9826 Elm Court,New York,AZ,60663,1993-02-20,Inactive
1920,Robert,Smith,richard@invalid,2021-05-28,Lead,Finance,55000,2010,615 Cedar St,San Antonio,NY,,2000-08-05,On Leave
